"management","iteration","node_from","node_to"
"IN",517,487,527
"IN",517,489,527
"IN",517,508,545
"IN",517,508,546
"IN",517,508,550
"IN",517,508,548
"IN",517,508,549
"IN",518,95,295
"IN",518,95,112
"IN",518,95,126
"IN",518,99,358
"IN",518,98,358
"IN",518,97,358
"IN",518,97,351
"IN",518,358,376
"IN",518,358,377
"IN",518,358,368
"IN",518,358,367
"IN",518,358,378
"IN",518,358,374
"IN",518,358,369
"IN",518,358,365
"IN",518,358,381
"IN",518,358,380
"IN",518,358,370
"IN",518,98,470
"IN",518,98,445
"IN",518,99,412
"IN",518,94,445
"IN",518,94,429
"IN",518,94,457
"IN",518,94,438
"IN",518,96,445
"IN",518,96,438
"IN",518,95,469
"IN",518,95,445
"IN",518,95,422
"IN",518,95,438
"IN",518,99,508
"IN",518,95,196
"IN",518,95,514
"IN",518,95,516
"IN",518,95,523
"IN",518,99,495
"IN",518,99,496
"IN",518,99,497
"IN",518,99,498
"IN",518,99,499
"IN",518,99,500
"IN",518,99,501
"IN",518,99,502
"IN",518,99,503
"IN",518,99,504
"IN",518,99,505
"IN",518,508,544
"IN",518,491,537
"IN",518,508,545
"IN",518,364,365
"IN",519,95,295
"IN",519,95,112
"IN",519,95,126
"IN",519,99,358
"IN",519,98,358
"IN",519,97,358
"IN",519,97,351
"IN",519,358,376
"IN",519,358,377
"IN",519,358,368
"IN",519,358,367
"IN",519,358,378
"IN",519,358,374
"IN",519,358,369
"IN",519,358,365
"IN",519,358,381
"IN",519,358,380
"IN",519,358,370
"IN",519,98,470
"IN",519,98,445
"IN",519,99,412
"IN",519,94,445
"IN",519,94,429
"IN",519,94,457
"IN",519,94,438
"IN",519,96,445
"IN",519,96,438
"IN",519,95,469
"IN",519,95,445
"IN",519,95,422
"IN",519,95,438
"IN",519,99,508
"IN",519,95,196
"IN",519,95,514
"IN",519,95,516
"IN",519,95,523
"IN",519,99,495
"IN",519,99,496
"IN",519,99,497
"IN",519,99,498
"IN",519,99,499
"IN",519,99,500
"IN",519,99,501
"IN",519,99,502
"IN",519,99,503
"IN",519,99,504
"IN",519,99,505
"IN",519,508,544
"IN",519,481,539
"IN",519,508,546
"IN",519,508,547
"IN",519,347,376
"IN",519,508,545
"IN",519,508,548
"IN",519,364,365
"IN",519,360,365
"IN",519,360,376
"IN",520,95,295
"IN",520,95,112
"IN",520,95,126
"IN",520,99,358
"IN",520,98,358
"IN",520,97,358
"IN",520,97,351
"IN",520,358,376
"IN",520,358,377
"IN",520,358,368
"IN",520,358,367
"IN",520,358,378
"IN",520,358,374
"IN",520,358,369
"IN",520,358,365
"IN",520,358,381
"IN",520,358,380
"IN",520,358,370
"IN",520,98,470
"IN",520,98,445
"IN",520,99,412
"IN",520,94,445
"IN",520,94,429
"IN",520,94,457
"IN",520,94,438
"IN",520,96,445
"IN",520,96,438
"IN",520,95,469
"IN",520,95,445
"IN",520,95,422
"IN",520,95,438
"IN",520,99,508
"IN",520,95,196
"IN",520,95,514
"IN",520,95,516
"IN",520,95,523
"IN",520,99,495
"IN",520,99,496
"IN",520,99,497
"IN",520,99,498
"IN",520,99,499
"IN",520,99,500
"IN",520,99,501
"IN",520,99,502
"IN",520,99,503
"IN",520,99,504
"IN",520,99,505
"IN",520,508,544
"IN",520,477,527
"IN",520,484,527
"IN",520,480,529
"IN",520,488,529
"IN",520,480,532
"IN",520,488,532
"IN",520,480,535
"IN",520,488,535
"IN",520,477,540
"IN",520,484,540
"IN",520,508,545
"IN",520,508,548
"IN",520,484,534
"IN",520,364,365
"IN",521,95,295
"IN",521,95,112
"IN",521,95,126
"IN",521,99,358
"IN",521,98,358
"IN",521,97,358
"IN",521,97,351
"IN",521,358,376
"IN",521,358,377
"IN",521,358,368
"IN",521,358,367
"IN",521,358,378
"IN",521,358,374
"IN",521,358,369
"IN",521,358,365
"IN",521,358,381
"IN",521,358,380
"IN",521,358,370
"IN",521,98,470
"IN",521,98,445
"IN",521,99,412
"IN",521,94,445
"IN",521,94,429
"IN",521,94,457
"IN",521,94,438
"IN",521,96,445
"IN",521,96,438
"IN",521,95,469
"IN",521,95,445
"IN",521,95,422
"IN",521,95,438
"IN",521,99,508
"IN",521,95,196
"IN",521,95,514
"IN",521,95,516
"IN",521,95,523
"IN",521,99,495
"IN",521,99,496
"IN",521,99,497
"IN",521,99,498
"IN",521,99,499
"IN",521,99,500
"IN",521,99,501
"IN",521,99,502
"IN",521,99,503
"IN",521,99,504
"IN",521,99,505
"IN",521,489,527
"IN",521,480,528
"IN",521,480,529
"IN",521,480,532
"IN",521,480,535
"IN",521,350,365
"IN",521,491,537
"IN",521,358,379
"IN",521,508,548
"IN",521,508,549
"IN",521,478,534
"IN",521,478,542
"IN",521,478,543
"IN",521,360,365
"IN",521,360,376
"IN",522,95,295
"IN",522,95,112
"IN",522,95,126
"IN",522,99,358
"IN",522,98,358
"IN",522,97,358
"IN",522,97,351
"IN",522,358,376
"IN",522,358,377
"IN",522,358,368
"IN",522,358,367
"IN",522,358,378
"IN",522,358,374
"IN",522,358,369
"IN",522,358,365
"IN",522,358,381
"IN",522,358,380
"IN",522,358,370
"IN",522,98,470
"IN",522,98,445
"IN",522,99,412
"IN",522,94,445
"IN",522,94,429
"IN",522,94,457
"IN",522,94,438
"IN",522,96,445
"IN",522,96,438
"IN",522,95,469
"IN",522,95,445
"IN",522,95,422
"IN",522,95,438
"IN",522,99,508
"IN",522,95,196
"IN",522,95,514
"IN",522,95,516
"IN",522,95,523
"IN",522,99,495
"IN",522,99,496
"IN",522,99,497
"IN",522,99,498
"IN",522,99,499
"IN",522,99,500
"IN",522,99,501
"IN",522,99,502
"IN",522,99,503
"IN",522,99,504
"IN",522,99,505
"IN",522,479,528
"IN",522,480,528
"IN",522,479,529
"IN",522,480,529
"IN",522,479,532
"IN",522,480,532
"IN",522,356,378
"IN",522,350,365
"IN",522,508,545
"IN",522,508,550
"IN",522,358,379
"IN",522,508,548
"IN",522,508,549
"IN",523,95,295
"IN",523,95,112
"IN",523,95,126
"IN",523,99,358
"IN",523,98,358
"IN",523,97,358
"IN",523,97,351
"IN",523,358,376
"IN",523,358,377
"IN",523,358,368
"IN",523,358,367
"IN",523,358,378
"IN",523,358,374
"IN",523,358,369
"IN",523,358,365
"IN",523,358,381
"IN",523,358,380
"IN",523,358,370
"IN",523,98,470
"IN",523,98,445
"IN",523,99,412
"IN",523,94,445
"IN",523,94,429
"IN",523,94,457
"IN",523,94,438
"IN",523,96,445
"IN",523,96,438
"IN",523,95,469
"IN",523,95,445
"IN",523,95,422
"IN",523,95,438
"IN",523,99,508
"IN",523,95,196
"IN",523,95,514
"IN",523,95,516
"IN",523,95,523
"IN",523,99,495
"IN",523,99,496
"IN",523,99,497
"IN",523,99,498
"IN",523,99,499
"IN",523,99,500
"IN",523,99,501
"IN",523,99,502
"IN",523,99,503
"IN",523,99,504
"IN",523,99,505
"IN",523,358,382
"IN",523,479,528
"IN",523,480,528
"IN",523,479,533
"IN",523,480,533
"IN",523,479,535
"IN",523,480,535
"IN",523,508,545
"IN",523,508,546
"IN",523,508,550
"IN",523,358,379
"IN",523,508,549
"IN",523,360,365
"IN",523,360,376
"IN",524,95,295
"IN",524,95,112
"IN",524,95,126
"IN",524,99,358
"IN",524,98,358
"IN",524,97,358
"IN",524,97,351
"IN",524,358,376
"IN",524,358,377
"IN",524,358,368
"IN",524,358,367
"IN",524,358,378
"IN",524,358,374
"IN",524,358,369
"IN",524,358,365
"IN",524,358,381
"IN",524,358,380
"IN",524,358,370
"IN",524,98,470
"IN",524,98,445
"IN",524,99,412
"IN",524,94,445
"IN",524,94,429
"IN",524,94,457
"IN",524,94,438
"IN",524,96,445
"IN",524,96,438
"IN",524,95,469
"IN",524,95,445
"IN",524,95,422
"IN",524,95,438
"IN",524,99,508
"IN",524,95,196
"IN",524,95,514
"IN",524,95,516
"IN",524,95,523
"IN",524,99,495
"IN",524,99,496
"IN",524,99,497
"IN",524,99,498
"IN",524,99,499
"IN",524,99,500
"IN",524,99,501
"IN",524,99,502
"IN",524,99,503
"IN",524,99,504
"IN",524,99,505
"IN",524,338,380
"IN",524,338,372
"IN",524,508,544
"IN",524,358,382
"IN",524,479,528
"IN",524,488,528
"IN",524,479,529
"IN",524,488,529
"IN",524,479,532
"IN",524,488,532
"IN",524,479,535
"IN",524,488,535
"IN",524,491,537
"IN",525,95,295
"IN",525,95,112
"IN",525,95,126
"IN",525,99,358
"IN",525,98,358
"IN",525,97,358
"IN",525,97,351
"IN",525,358,376
"IN",525,358,377
"IN",525,358,368
"IN",525,358,367
"IN",525,358,378
"IN",525,358,374
"IN",525,358,369
"IN",525,358,365
"IN",525,358,381
"IN",525,358,380
"IN",525,358,370
"IN",525,98,470
"IN",525,98,445
"IN",525,99,412
"IN",525,94,445
"IN",525,94,429
"IN",525,94,457
"IN",525,94,438
"IN",525,96,445
"IN",525,96,438
"IN",525,95,469
"IN",525,95,445
"IN",525,95,422
"IN",525,95,438
"IN",525,99,508
"IN",525,95,196
"IN",525,95,514
"IN",525,95,516
"IN",525,95,523
"IN",525,99,495
"IN",525,99,496
"IN",525,99,497
"IN",525,99,498
"IN",525,99,499
"IN",525,99,500
"IN",525,99,501
"IN",525,99,502
"IN",525,99,503
"IN",525,99,504
"IN",525,99,505
"IN",525,508,544
"IN",525,358,382
"IN",525,488,529
"IN",525,488,532
"IN",525,488,533
"IN",525,488,535
"IN",525,481,539
"IN",525,508,545
"IN",525,508,549
"IN",526,95,295
"IN",526,95,112
"IN",526,95,126
"IN",526,99,358
"IN",526,98,358
"IN",526,97,358
"IN",526,97,351
"IN",526,358,376
"IN",526,358,377
"IN",526,358,368
"IN",526,358,367
"IN",526,358,378
"IN",526,358,374
"IN",526,358,369
"IN",526,358,365
"IN",526,358,381
"IN",526,358,380
"IN",526,358,370
"IN",526,98,470
"IN",526,98,445
"IN",526,99,412
"IN",526,94,445
"IN",526,94,429
"IN",526,94,457
"IN",526,94,438
"IN",526,96,445
"IN",526,96,438
"IN",526,95,469
"IN",526,95,445
"IN",526,95,422
"IN",526,95,438
"IN",526,99,508
"IN",526,95,196
"IN",526,95,514
"IN",526,95,516
"IN",526,95,523
"IN",526,99,495
"IN",526,99,496
"IN",526,99,497
"IN",526,99,498
"IN",526,99,499
"IN",526,99,500
"IN",526,99,501
"IN",526,99,502
"IN",526,99,503
"IN",526,99,504
"IN",526,99,505
"IN",526,352,375
"IN",526,358,366
"IN",526,358,382
"IN",526,477,527
"IN",526,490,527
"IN",526,479,528
"IN",526,480,528
"IN",526,488,528
"IN",526,479,532
"IN",526,480,532
"IN",526,488,532
"IN",526,479,533
"IN",526,480,533
"IN",526,488,533
"IN",526,479,535
"IN",526,480,535
"IN",526,488,535
"IN",526,477,540
"IN",526,490,540
"IN",526,477,541
"IN",526,490,541
"IN",526,352,365
"IN",526,352,376
"IN",526,350,365
"IN",526,508,545
"IN",526,508,546
"IN",526,508,547
"IN",526,358,379
"IN",527,95,295
"IN",527,95,112
"IN",527,95,126
"IN",527,99,358
"IN",527,98,358
"IN",527,97,358
"IN",527,97,351
"IN",527,358,376
"IN",527,358,377
"IN",527,358,368
"IN",527,358,367
"IN",527,358,378
"IN",527,358,374
"IN",527,358,369
"IN",527,358,365
"IN",527,358,381
"IN",527,358,380
"IN",527,358,370
"IN",527,98,470
"IN",527,98,445
"IN",527,99,412
"IN",527,94,445
"IN",527,94,429
"IN",527,94,457
"IN",527,94,438
"IN",527,96,445
"IN",527,96,438
"IN",527,95,469
"IN",527,95,445
"IN",527,95,422
"IN",527,95,438
"IN",527,99,508
"IN",527,95,196
"IN",527,95,514
"IN",527,95,516
"IN",527,95,523
"IN",527,99,495
"IN",527,99,496
"IN",527,99,497
"IN",527,99,498
"IN",527,99,499
"IN",527,99,500
"IN",527,99,501
"IN",527,99,502
"IN",527,99,503
"IN",527,99,504
"IN",527,99,505
"IN",527,338,372
"IN",527,508,544
"IN",527,358,379
"IN",528,95,295
"IN",528,95,112
"IN",528,95,126
"IN",528,99,358
"IN",528,98,358
"IN",528,97,358
"IN",528,97,351
"IN",528,358,376
"IN",528,358,377
"IN",528,358,368
"IN",528,358,367
"IN",528,358,378
"IN",528,358,374
"IN",528,358,369
"IN",528,358,365
"IN",528,358,381
"IN",528,358,380
"IN",528,358,370
"IN",528,98,470
"IN",528,98,445
"IN",528,99,412
"IN",528,94,445
"IN",528,94,429
"IN",528,94,457
"IN",528,94,438
"IN",528,96,445
"IN",528,96,438
"IN",528,95,469
"IN",528,95,445
"IN",528,95,422
"IN",528,95,438
"IN",528,99,508
"IN",528,95,196
"IN",528,95,514
"IN",528,95,516
"IN",528,95,523
"IN",528,99,495
"IN",528,99,496
"IN",528,99,497
"IN",528,99,498
"IN",528,99,499
"IN",528,99,500
"IN",528,99,501
"IN",528,99,502
"IN",528,99,503
"IN",528,99,504
"IN",528,99,505
"IN",528,479,528
"IN",528,479,529
"IN",528,479,533
"IN",528,479,535
"IN",528,481,539
"IN",528,491,537
"IN",528,358,379
"IN",528,508,545
"IN",528,508,548
"IN",528,508,549
"IN",529,95,295
"IN",529,95,112
"IN",529,95,126
"IN",529,99,358
"IN",529,98,358
"IN",529,97,358
"IN",529,97,351
"IN",529,358,376
"IN",529,358,377
"IN",529,358,368
"IN",529,358,367
"IN",529,358,378
"IN",529,358,374
"IN",529,358,369
"IN",529,358,365
"IN",529,358,381
"IN",529,358,380
"IN",529,358,370
"IN",529,98,470
"IN",529,98,445
"IN",529,99,412
"IN",529,94,445
"IN",529,94,429
"IN",529,94,457
"IN",529,94,438
"IN",529,96,445
"IN",529,96,438
"IN",529,95,469
"IN",529,95,445
"IN",529,95,422
"IN",529,95,438
"IN",529,99,508
"IN",529,95,196
"IN",529,95,514
"IN",529,95,516
"IN",529,95,523
"IN",529,99,495
"IN",529,99,496
"IN",529,99,497
"IN",529,99,498
"IN",529,99,499
"IN",529,99,500
"IN",529,99,501
"IN",529,99,502
"IN",529,99,503
"IN",529,99,504
"IN",529,99,505
"IN",529,508,544
"IN",529,487,527
"IN",529,489,527
"IN",529,490,527
"IN",529,352,365
"IN",529,508,545
"IN",529,508,547
"IN",529,508,550
"IN",529,358,379
"IN",530,95,295
"IN",530,95,112
"IN",530,95,126
"IN",530,99,358
"IN",530,98,358
"IN",530,97,358
"IN",530,97,351
"IN",530,358,376
"IN",530,358,377
"IN",530,358,368
"IN",530,358,367
"IN",530,358,378
"IN",530,358,374
"IN",530,358,369
"IN",530,358,365
"IN",530,358,381
"IN",530,358,380
"IN",530,358,370
"IN",530,98,470
"IN",530,98,445
"IN",530,99,412
"IN",530,94,445
"IN",530,94,429
"IN",530,94,457
"IN",530,94,438
"IN",530,96,445
"IN",530,96,438
"IN",530,95,469
"IN",530,95,445
"IN",530,95,422
"IN",530,95,438
"IN",530,99,508
"IN",530,95,196
"IN",530,95,514
"IN",530,95,516
"IN",530,95,523
"IN",530,99,495
"IN",530,99,496
"IN",530,99,497
"IN",530,99,498
"IN",530,99,499
"IN",530,99,500
"IN",530,99,501
"IN",530,99,502
"IN",530,99,503
"IN",530,99,504
"IN",530,99,505
"IN",530,480,528
"IN",530,480,535
"IN",530,494,530
"IN",530,478,534
"IN",530,478,540
"IN",530,478,542
"IN",530,478,543
"IN",531,95,295
"IN",531,95,112
"IN",531,95,126
"IN",531,99,358
"IN",531,98,358
"IN",531,97,358
"IN",531,97,351
"IN",531,358,376
"IN",531,358,377
"IN",531,358,368
"IN",531,358,367
"IN",531,358,378
"IN",531,358,374
"IN",531,358,369
"IN",531,358,365
"IN",531,358,381
"IN",531,358,380
"IN",531,358,370
"IN",531,98,470
"IN",531,98,445
"IN",531,99,412
"IN",531,94,445
"IN",531,94,429
"IN",531,94,457
"IN",531,94,438
"IN",531,96,445
"IN",531,96,438
"IN",531,95,469
"IN",531,95,445
"IN",531,95,422
"IN",531,95,438
"IN",531,99,508
"IN",531,95,196
"IN",531,95,514
"IN",531,95,516
"IN",531,95,523
"IN",531,99,495
"IN",531,99,496
"IN",531,99,497
"IN",531,99,498
"IN",531,99,499
"IN",531,99,500
"IN",531,99,501
"IN",531,99,502
"IN",531,99,503
"IN",531,99,504
"IN",531,99,505
"IN",531,338,380
"IN",531,338,372
"IN",531,508,544
"IN",531,358,366
"IN",531,479,528
"IN",531,480,528
"IN",531,479,529
"IN",531,480,529
"IN",531,479,532
"IN",531,480,532
"IN",531,479,533
"IN",531,480,533
"IN",531,479,535
"IN",531,480,535
"IN",531,358,379
"IN",531,508,545
"IN",531,508,548
"IN",531,508,549
"IN",532,95,295
"IN",532,95,112
"IN",532,95,126
"IN",532,99,358
"IN",532,98,358
"IN",532,97,358
"IN",532,97,351
"IN",532,358,376
"IN",532,358,377
"IN",532,358,368
"IN",532,358,367
"IN",532,358,378
"IN",532,358,374
"IN",532,358,369
"IN",532,358,365
"IN",532,358,381
"IN",532,358,380
"IN",532,358,370
"IN",532,98,470
"IN",532,98,445
"IN",532,99,412
"IN",532,94,445
"IN",532,94,429
"IN",532,94,457
"IN",532,94,438
"IN",532,96,445
"IN",532,96,438
"IN",532,95,469
"IN",532,95,445
"IN",532,95,422
"IN",532,95,438
"IN",532,99,508
"IN",532,95,196
"IN",532,95,514
"IN",532,95,516
"IN",532,95,523
"IN",532,99,495
"IN",532,99,496
"IN",532,99,497
"IN",532,99,498
"IN",532,99,499
"IN",532,99,500
"IN",532,99,501
"IN",532,99,502
"IN",532,99,503
"IN",532,99,504
"IN",532,99,505
"IN",532,358,382
"IN",532,508,545
"IN",532,508,546
"IN",532,508,547
"IN",532,508,550
"IN",532,492,530
"IN",532,508,548
"IN",532,492,536
"IN",532,360,365
"IN",532,360,376
"IN",533,95,295
"IN",533,95,112
"IN",533,95,126
"IN",533,99,358
"IN",533,98,358
"IN",533,97,358
"IN",533,97,351
"IN",533,358,376
"IN",533,358,377
"IN",533,358,368
"IN",533,358,367
"IN",533,358,378
"IN",533,358,374
"IN",533,358,369
"IN",533,358,365
"IN",533,358,381
"IN",533,358,380
"IN",533,358,370
"IN",533,98,470
"IN",533,98,445
"IN",533,99,412
"IN",533,94,445
"IN",533,94,429
"IN",533,94,457
"IN",533,94,438
"IN",533,96,445
"IN",533,96,438
"IN",533,95,469
"IN",533,95,445
"IN",533,95,422
"IN",533,95,438
"IN",533,99,508
"IN",533,95,196
"IN",533,95,514
"IN",533,95,516
"IN",533,95,523
"IN",533,99,495
"IN",533,99,496
"IN",533,99,497
"IN",533,99,498
"IN",533,99,499
"IN",533,99,500
"IN",533,99,501
"IN",533,99,502
"IN",533,99,503
"IN",533,99,504
"IN",533,99,505
"IN",533,508,544
"IN",533,358,366
"IN",533,481,539
"IN",533,477,540
"IN",533,489,540
"IN",533,490,540
"IN",533,477,541
"IN",533,489,541
"IN",533,490,541
"IN",533,358,379
"IN",533,508,545
"IN",533,508,548
"IN",533,508,549
"IN",534,95,295
"IN",534,95,112
"IN",534,95,126
"IN",534,99,358
"IN",534,98,358
"IN",534,97,358
"IN",534,97,351
"IN",534,358,376
"IN",534,358,377
"IN",534,358,368
"IN",534,358,367
"IN",534,358,378
"IN",534,358,374
"IN",534,358,369
"IN",534,358,365
"IN",534,358,381
"IN",534,358,380
"IN",534,358,370
"IN",534,98,470
"IN",534,98,445
"IN",534,99,412
"IN",534,94,445
"IN",534,94,429
"IN",534,94,457
"IN",534,94,438
"IN",534,96,445
"IN",534,96,438
"IN",534,95,469
"IN",534,95,445
"IN",534,95,422
"IN",534,95,438
"IN",534,99,508
"IN",534,95,196
"IN",534,95,514
"IN",534,95,516
"IN",534,95,523
"IN",534,99,495
"IN",534,99,496
"IN",534,99,497
"IN",534,99,498
"IN",534,99,499
"IN",534,99,500
"IN",534,99,501
"IN",534,99,502
"IN",534,99,503
"IN",534,99,504
"IN",534,99,505
"IN",534,508,544
"IN",534,358,366
"IN",534,488,528
"IN",534,488,535
"IN",534,481,539
"IN",534,508,546
"IN",534,508,547
"IN",534,508,545
"IN",534,484,534
"IN",534,484,540
"IN",534,484,543
"IN",534,508,549
"IN",534,478,534
"IN",534,478,540
"IN",534,478,542
"IN",534,484,542
"IN",535,95,295
"IN",535,95,112
"IN",535,95,126
"IN",535,99,358
"IN",535,98,358
"IN",535,97,358
"IN",535,97,351
"IN",535,358,376
"IN",535,358,377
"IN",535,358,368
"IN",535,358,367
"IN",535,358,378
"IN",535,358,374
"IN",535,358,369
"IN",535,358,365
"IN",535,358,381
"IN",535,358,380
"IN",535,358,370
"IN",535,98,470
"IN",535,98,445
"IN",535,99,412
"IN",535,94,445
"IN",535,94,429
"IN",535,94,457
"IN",535,94,438
"IN",535,96,445
"IN",535,96,438
"IN",535,95,469
"IN",535,95,445
"IN",535,95,422
"IN",535,95,438
"IN",535,99,508
"IN",535,95,196
"IN",535,95,514
"IN",535,95,516
"IN",535,95,523
"IN",535,99,495
"IN",535,99,496
"IN",535,99,497
"IN",535,99,498
"IN",535,99,499
"IN",535,99,500
"IN",535,99,501
"IN",535,99,502
"IN",535,99,503
"IN",535,99,504
"IN",535,99,505
"IN",535,358,366
"IN",535,358,382
"IN",535,488,529
"IN",535,488,533
"IN",535,488,535
"IN",535,358,379
"IN",535,508,545
"IN",535,508,546
"IN",535,508,548
"IN",535,508,549
"IN",536,95,295
"IN",536,95,112
"IN",536,95,126
"IN",536,99,358
"IN",536,98,358
"IN",536,97,358
"IN",536,97,351
"IN",536,358,376
"IN",536,358,377
"IN",536,358,368
"IN",536,358,367
"IN",536,358,378
"IN",536,358,374
"IN",536,358,369
"IN",536,358,365
"IN",536,358,381
"IN",536,358,380
"IN",536,358,370
"IN",536,98,470
"IN",536,98,445
"IN",536,99,412
"IN",536,94,445
"IN",536,94,429
"IN",536,94,457
"IN",536,94,438
"IN",536,96,445
"IN",536,96,438
"IN",536,95,469
"IN",536,95,445
"IN",536,95,422
"IN",536,95,438
"IN",536,99,508
"IN",536,95,196
"IN",536,95,514
"IN",536,95,516
"IN",536,95,523
"IN",536,99,495
"IN",536,99,496
"IN",536,99,497
"IN",536,99,498
"IN",536,99,499
"IN",536,99,500
"IN",536,99,501
"IN",536,99,502
"IN",536,99,503
"IN",536,99,504
"IN",536,99,505
"IN",536,477,540
"IN",536,487,540
"IN",536,489,540
"IN",536,490,540
"IN",536,477,541
"IN",536,487,541
"IN",536,489,541
"IN",536,490,541
"IN",536,508,545
"IN",536,508,546
"IN",536,492,530
"IN",536,508,548
"IN",536,508,549
"IN",536,492,536
"IN",537,95,295
"IN",537,95,112
"IN",537,95,126
"IN",537,99,358
"IN",537,98,358
"IN",537,97,358
"IN",537,97,351
"IN",537,358,376
"IN",537,358,377
"IN",537,358,368
"IN",537,358,367
"IN",537,358,378
"IN",537,358,374
"IN",537,358,369
"IN",537,358,365
"IN",537,358,381
"IN",537,358,380
"IN",537,358,370
"IN",537,98,470
"IN",537,98,445
"IN",537,99,412
"IN",537,94,445
"IN",537,94,429
"IN",537,94,457
"IN",537,94,438
"IN",537,96,445
"IN",537,96,438
"IN",537,95,469
"IN",537,95,445
"IN",537,95,422
"IN",537,95,438
"IN",537,99,508
"IN",537,95,196
"IN",537,95,514
"IN",537,95,516
"IN",537,95,523
"IN",537,99,495
"IN",537,99,496
"IN",537,99,497
"IN",537,99,498
"IN",537,99,499
"IN",537,99,500
"IN",537,99,501
"IN",537,99,502
"IN",537,99,503
"IN",537,99,504
"IN",537,99,505
"IN",537,488,528
"IN",537,488,533
"IN",537,508,546
"IN",537,508,547
"IN",537,508,550
"IN",537,508,545
"IN",537,508,548
"IN",537,508,549
"IN",538,95,295
"IN",538,95,112
"IN",538,95,126
"IN",538,99,358
"IN",538,98,358
"IN",538,97,358
"IN",538,97,351
"IN",538,358,376
"IN",538,358,377
"IN",538,358,368
"IN",538,358,367
"IN",538,358,378
"IN",538,358,374
"IN",538,358,369
"IN",538,358,365
"IN",538,358,381
"IN",538,358,380
"IN",538,358,370
"IN",538,98,470
"IN",538,98,445
"IN",538,99,412
"IN",538,94,445
"IN",538,94,429
"IN",538,94,457
"IN",538,94,438
"IN",538,96,445
"IN",538,96,438
"IN",538,95,469
"IN",538,95,445
"IN",538,95,422
"IN",538,95,438
"IN",538,99,508
"IN",538,95,196
"IN",538,95,514
"IN",538,95,516
"IN",538,95,523
"IN",538,99,495
"IN",538,99,496
"IN",538,99,497
"IN",538,99,498
"IN",538,99,499
"IN",538,99,500
"IN",538,99,501
"IN",538,99,502
"IN",538,99,503
"IN",538,99,504
"IN",538,99,505
"IN",538,358,366
"IN",538,358,382
"IN",538,479,528
"IN",538,493,528
"IN",538,494,528
"IN",538,479,529
"IN",538,493,529
"IN",538,494,529
"IN",538,479,535
"IN",538,493,538
"IN",538,494,538
"IN",538,487,540
"IN",538,489,540
"IN",538,493,537
"IN",538,508,545
"IN",538,508,546
"IN",538,508,548
"IN",538,508,549
"IN",538,478,540
"IN",538,478,542
"IN",538,478,543
"IN",539,95,295
"IN",539,95,112
"IN",539,95,126
"IN",539,99,358
"IN",539,98,358
"IN",539,97,358
"IN",539,97,351
"IN",539,358,376
"IN",539,358,377
"IN",539,358,368
"IN",539,358,367
"IN",539,358,378
"IN",539,358,374
"IN",539,358,369
"IN",539,358,365
"IN",539,358,381
"IN",539,358,380
"IN",539,358,370
"IN",539,98,470
"IN",539,98,445
"IN",539,99,412
"IN",539,94,445
"IN",539,94,429
"IN",539,94,457
"IN",539,94,438
"IN",539,96,445
"IN",539,96,438
"IN",539,95,469
"IN",539,95,445
"IN",539,95,422
"IN",539,95,438
"IN",539,99,508
"IN",539,95,196
"IN",539,95,514
"IN",539,95,516
"IN",539,95,523
"IN",539,99,495
"IN",539,99,496
"IN",539,99,497
"IN",539,99,498
"IN",539,99,499
"IN",539,99,500
"IN",539,99,501
"IN",539,99,502
"IN",539,99,503
"IN",539,99,504
"IN",539,99,505
"IN",539,479,528
"IN",539,480,528
"IN",539,479,529
"IN",539,480,529
"IN",539,479,532
"IN",539,480,532
"IN",539,481,539
"IN",539,491,537
"IN",539,358,379
"IN",539,508,545
"IN",539,508,548
"IN",539,508,549
"IN",540,95,295
"IN",540,95,112
"IN",540,95,126
"IN",540,99,358
"IN",540,98,358
"IN",540,97,358
"IN",540,97,351
"IN",540,358,376
"IN",540,358,377
"IN",540,358,368
"IN",540,358,367
"IN",540,358,378
"IN",540,358,374
"IN",540,358,369
"IN",540,358,365
"IN",540,358,381
"IN",540,358,380
"IN",540,358,370
"IN",540,98,470
"IN",540,98,445
"IN",540,99,412
"IN",540,94,445
"IN",540,94,429
"IN",540,94,457
"IN",540,94,438
"IN",540,96,445
"IN",540,96,438
"IN",540,95,469
"IN",540,95,445
"IN",540,95,422
"IN",540,95,438
"IN",540,99,508
"IN",540,95,196
"IN",540,95,514
"IN",540,95,516
"IN",540,95,523
"IN",540,99,495
"IN",540,99,496
"IN",540,99,497
"IN",540,99,498
"IN",540,99,499
"IN",540,99,500
"IN",540,99,501
"IN",540,99,502
"IN",540,99,503
"IN",540,99,504
"IN",540,99,505
"IN",540,508,545
"IN",540,508,546
"IN",540,508,547
"IN",540,508,550
"IN",540,508,548
"IN",540,508,549
"IN",541,95,295
"IN",541,95,112
"IN",541,95,126
"IN",541,99,358
"IN",541,98,358
"IN",541,97,358
"IN",541,97,351
"IN",541,358,376
"IN",541,358,377
"IN",541,358,368
"IN",541,358,367
"IN",541,358,378
"IN",541,358,374
"IN",541,358,369
"IN",541,358,365
"IN",541,358,381
"IN",541,358,380
"IN",541,358,370
"IN",541,98,470
"IN",541,98,445
"IN",541,99,412
"IN",541,94,445
"IN",541,94,429
"IN",541,94,457
"IN",541,94,438
"IN",541,96,445
"IN",541,96,438
"IN",541,95,469
"IN",541,95,445
"IN",541,95,422
"IN",541,95,438
"IN",541,99,508
